"id","cost"
1980,2155000
1981,43772000
1982,691900
1983,2193000
1984,584100
1985,237257
1986,397000
1987,459000
1988,443700
1989,702000
1990,571000
1991,930000
1992,997000
1993,144000
1994,844500
1995,1268175
1996,763400
1997,411000
1998,1198000
1999,89200
2000,265100
2001,763000
2002,168000
2003,797000
2004,290000
2005,634000
2006,2840000
2007,552000
2008,497000
2009,288900
2010,367000
2011,588000
2012,919500
2013,567000
2014,332000
2015,457000
2016,502000
2017,944000
2018,1906000
2019,638000
2020,1989000
2021,691000
2022,253000
2023,182000
2024,349000
2025,1e+05
2026,543900
2027,754100
2028,1063000
2029,22500
2030,27845600
2031,2047085.636
2032,854372.5108
2033,371820.166
2034,504983.0896
2035,1752863.178
2036,1585193.476
2037,1255702.118
2038,1004362.879
2039,190280.1318
2040,4072327.018
2041,279885.262
2042,277481.1809
2043,755384.5148
2044,1133475.581
2045,1520151.514
2046,469735.6154
2047,34054.3172
2048,92099.43844
2049,77848.34294
2050,26712.73408
2051,230790.6735
2052,61429.20036
2053,621491.4787
2054,153039.7496
2055,246921.5887
2056,636805.3759
2057,1012127.725
2058,2128544.706
2059,7974880.989
2060,319303.0713
2061,43023.90895
2062,353395.9476
2063,469558.6596
2064,653520.2662
2065,997337.9445
2066,72379.62817
2067,1173192.267
2068,655638.4677
2069,4140864.046
2070,6823897.167
2071,15628631.89
2072,501258.6397
2073,3118776.936
2074,3446373.863
2075,933048.1089
2076,1024811.969
2077,166869.773
2078,922911.1556
2079,2703370.601
2080,7283723.151
2081,599215.7497
2082,2299796.91
2083,2356319.751
2084,4658927.443
2085,1080876.9
2086,3685591.157
2087,889537.66
2088,472291.6715
2089,7354418.175
2090,2452991.139
2091,4220139.039
2092,1152857.59
2093,11647496.54
2094,1565597.353
2095,2893018.398
2096,4584061.58
2097,993398.626
2098,6470571.634
2099,35815793.1
2100,2979545.3
2101,2770978.705
2102,488167.2608
2103,4451328.917
2104,2413562.68
2105,4393389.192
2106,1844109.16
2107,6867074.264
2108,2601510.123
2109,13092640.98
2110,1005376.933
2111,689961.4519
2112,424857.8907
2113,124249.6771
2114,897105.8306
2115,13108213.52
2116,7063882.412
2117,5797312.763
2118,1243997.445
2119,71207768.37
2120,1235050.252
2121,1278777.89
2122,11005245.62
2123,39024176.19
2124,4179966.111
2125,3187098.402
2126,40887527.55
2127,1864289.799
2128,37752000
2129,507000
2130,2435000
2131,498000
2132,556000
2133,899000
2134,360700
2135,361000
2136,706000
2137,1118000
2138,1140000
2139,930000
2140,317681
2141,592000
2142,201300
2143,892000
2144,564000
2145,2890000
2146,1062000
2147,2234000
2148,1525000
2149,27600
2150,380000
2151,415000
2152,825000
2153,855700
2154,870000
2155,1176000
2156,1087000
2157,1459000
2158,1854000
2159,1167100
2160,1153000
2161,1278000
2162,712000
2163,2057000
2164,515000
2165,608000
2166,1151000
2167,412700
2168,449000
2169,152000
2170,7719000
2171,18333000
2172,1575000
2173,587300
2174,1674000
2175,13938519.2
2176,4153000
2177,55829
2178,614000
2179,131000
2180,1914000
2181,1374000
2182,418800
2183,390000
2184,2499000
2185,6069000
2186,704900
2187,455000
2188,473000
2189,4004000
2190,719000
2191,4356000
2192,1909900
2193,795000
2194,170000
2195,337000
2196,1221000
2197,801000
2198,14914600
2199,399000
2200,5616000
2201,2026000
2202,421000
2203,1486000
2204,1155000
2205,486000
2206,4031000
2207,472000
2208,219000
2209,720000
2210,59300
2211,26300
2212,548000
2213,690000
2214,1153000
2215,183000
2216,1088000
2217,58700
2218,552100
2219,3797500
2220,247000
2221,581000
2222,843010.6228
2223,436700
2224,1057000
2225,766000
2226,85700
2227,783300
2228,511000
2229,475000
2230,2467000
2231,516000
2232,301700
2233,341000
2234,26000
2235,7171200
2236,265250
2237,689000
2238,753000
2239,2106800
2240,1135000
2241,6495000
2242,660400
2243,589500
2244,2251000
2245,425000
2246,5594000
2247,2385000
2248,255000
2249,1387000
2250,8824000
2251,605238
2252,932000
2253,181000
2254,335893
2255,1367000
2256,1479604
2257,682500
2258,621600
2259,478000
2260,661000
2261,777400
2262,1564000
2263,500800
2264,7764000
2265,4480000
2266,874930.6036
2267,484395.3016
2268,5490758.121
2269,406918.5673
2270,2372504.696
2271,654486.0221
2272,99680322.53
2273,1150937.083
2274,231117.0297
2275,85126518.09
2276,808441.9497
2277,33327.87004
2278,254678.1247
2279,547498.1548
2280,55764.6487
2281,160691.4011
2282,1577005.329
2283,180372.8947
2284,1208531.618
2285,128149.8122
2286,1532387.991
2287,24743937.86
2288,2692147.517
2289,3283924.389
2290,8541913.36
2291,933724.614
2292,1885360.585
2293,2895418.549
2294,731156.3072
2295,2938613.159
2296,31587798.44
2297,26913889.75
2298,6339405.292
2299,2749527.408
2300,1173619.329
2301,5501714.266
2302,3316298.454
2303,1279140.765
2304,5056555.918
2305,2330747.011
2306,2289451.075
2307,1426766.276
2308,12208133.58
2309,271736.8833
2310,2012392.522
2311,9267152.544
2312,3336764.304
2313,10517003.36
2314,3224079.439
2315,921616.2232
2316,3402106.62
2317,1648620.059
2318,303593.5509
2319,2762679.745
2320,6098631.212
2321,5166640.65
2322,2113995.516
2323,9619042.614
2324,1085812.933
2325,631141.9749
2326,45049283.67
2327,591485.6542
2328,3362441.942
2329,20539519.32
2330,5797792.225
2331,3002534.858
2332,14624563.43
2333,272535.5375
2334,34394283.71
2335,1062986.688
2336,280113.1601
2337,4178980.963
2338,813472.5932
2339,1819585.582
2340,1351095.776
2341,5271783.861
2342,31570762.19
2343,944292.6595
2344,1667450.705
2345,9064083.039
2346,1946283.349
2347,1751231.377
2348,2490363.217
2349,189576.8354
2350,721408.5017
2351,476596.8137
2352,5981535.649
2353,5478182.732
2354,1341829.938
2355,2140325.831
2356,1290416.219
2357,649303.601
2358,243242.9581
2359,4873716.421
2360,5090945.444
2361,2101341.293
2362,604000
2363,646000
2364,531000
2365,57700
2366,345000
2367,678000
2368,394000
2369,1088000
2370,231800
2371,299300
2372,665600
2373,821200
2374,2434000
2375,19531100
2376,759000
2377,698000
2378,748000
2379,738000
2380,463000
2381,319000
2382,2779000
2383,475000
2384,578000
2385,903000
2386,501000
2387,484000
2388,602000
2389,1890000
2390,533155
2391,46645
2392,514100
2393,323000
2394,707000
2395,755000
2396,818000
2397,504000
2398,645000
2399,9e+05
2400,702000
2401,1432000
2402,1209000
2403,567000
2404,860000
2405,4347000
2406,781000
2407,459000
2408,1515000
2409,558000
2410,616000
2411,335000
2412,871000
2413,124000
2414,457000
2415,30098
2416,4165000
2417,795000
2418,1053300
2419,713000
2420,565000
2421,1492000
2422,392000
2423,573100
2424,532200
2425,609000
2426,918000
2427,2211000
2428,1884000
2429,547000
2430,806813
2431,1e+08
2432,735000
2433,413000
2434,588000
2435,245000
2436,97008000
2437,293000
2438,526000
2439,1840500
2440,611000
2441,713000
2442,825518
2443,318000
2444,1734000
2445,955000
2446,201000
2447,257600
2448,1913000
2449,980000
2450,705000
2451,87700
2452,809433
2453,501000
2454,2015000
2455,2209000
2456,1513000
2457,2700000
2458,1078000
2459,303092
2460,3804100
2461,752000
2462,602100
2463,925000
2464,4191000
2465,349000
2466,822100
2467,880000
2468,325000
2469,590800
2470,523000
2471,847000
2472,761000
2473,498000
2474,336000
2475,565000
2476,633200
2477,1621000
2478,529000
2479,833000
2480,753000
2481,219000
2482,262000
2483,1328000
2484,159400
2485,642000
2486,501000
2487,2406000
2488,490800
2489,1166280
2490,179018
2491,1423000
2492,701900
2493,353000
2494,503000
2495,969000
2496,1143600
2497,679000
2498,584000
2499,2212000
2500,3608000
2501,603000
2502,842000
2503,656000
2504,579900
2505,1181000
2506,508000
2507,794000
2508,37072000
2509,894000
2510,795000
2511,1976000
2512,558400
2513,645980.146
2514,380284.3466
2515,174217.9824
2516,3551036.537
2517,411100
2518,2446732.374
2519,372504.3687
2520,409015.8127
2521,877961.7892
2522,876585.3983
2523,2876806.307
2524,1089624.276
2525,3746323.772
2526,6416771.052
2527,603931.2906
2528,9089720.004
2529,614223.3554
2530,669439.0319
2531,520245.3579
2532,523211.0188
2533,335052.4531
2534,598653.4441
2535,14812578.85
2536,3464694.879
2537,2428808.288
2538,2984913.14
2539,6213320.131
2540,1853714.473
2541,374603.5577
2542,2892903.072
2543,1591083.72
2544,850352.6656
2545,1837440.602
2546,698308.365
2547,1616136.897
2548,10841743.9
2549,654489.184
2550,48128876.03
2551,8956693.296
2552,992754.9292
2553,250467.5438
2554,1616413.656
2555,3839283.571
2556,2761477.87
2557,13774901.23
2558,1950688.313
2559,2228862.785
2560,2333680.259
2561,2703550.146
2562,2840530.577
2563,189357.2793
2564,1270059.451
2565,12747693.06
2566,2488513.181
2567,3668106.944
2568,6095926.066
2569,848040.776
2570,743265.1925
2571,620363.6484
2572,1080442.358
2573,78609270.53
2574,2046406.75
2575,1142136.342
2576,4860326.791
2577,70127.12811
2578,741594.0322
2579,1714617.354
2580,3261070.501
2581,560167.7581
2582,584733.7474
2583,3941025.363
2584,6193755.5
2585,579800
2586,655000
2587,877000
2588,605000
2589,596000
2590,1595000
2591,823000
2592,369000
2593,473300
2594,1107000
2595,1990000
2596,510000
2597,518000
2598,226000
2599,368859
2600,91400
2601,7632000
2602,2257000
2603,596000
2604,1436000
2605,1486000
2606,378000
2607,457000
2608,93288000
2609,325100
2610,2562717
2611,198200
2612,712000
2613,553000
2614,926000
2615,655000
2616,56700
2617,287000
2618,1634000
2619,808000
2620,232000
2621,1686000
2622,496000
2623,367000
2624,689000
2625,469000
2626,399000
2627,240653
2628,673000
2629,355000
2630,5724000
2631,832749
2632,1136000
2633,5556000
2634,898000
2635,546000
2636,468000
2637,1054000
2638,505000
2639,232000
2640,457000
2641,531000
2642,1463000
2643,789000
2644,3375000
2645,663000
2646,3e+05
2647,473000
2648,473000
2649,525000
2650,186000
2651,523000
2652,724800
2653,280000
2654,575000
2655,2406000
2656,275700
2657,394400
2658,759200
2659,711000
2660,867900
2661,187000
2662,5423000
2663,406000
2664,2805000
2665,441900
2666,714000
2667,802000
2668,1999000
2669,1685000
2670,475000
2671,836000
2672,441000
2673,8325000
2674,44403
2675,7661000
2676,764600
2677,642000
2678,421000
2679,249000
2680,1557087
2681,486000
2682,381100
2683,759000
2684,359000
2685,629000
2686,452900
2687,835000
2688,1239000
2689,2763000
2690,550000
2691,512000
2692,476000
2693,605000
2694,781000
2695,2750000
2696,241800
2697,483000
2698,245500
2699,365000
2700,391000
2701,1199100
2702,568000
2703,362000
2704,1115000
2705,1097000
2706,571000
2707,486000
2708,775100
2709,863000
2710,694000
2711,815000
2712,668000
2713,7112000
2714,1500000
2715,8169000
2716,56700
2717,599000
2718,717000
2719,877000
2720,179000
2721,1340400
2722,271100
2723,593000
2724,434200
2725,712000
2726,335000
2727,485000
2728,191000
2729,829000
2730,3356000
2731,568000
2732,849000
2733,3684000
2734,664000
2735,648000
2736,80100
2737,846000
2738,7470000
2739,276788.0691
2740,36406.76432
2741,289575.3295
2742,690229.3939
2743,8316181.704
2744,817103.3854
2745,1e+08
2746,4681266.98
2747,241447.6685
2748,196870.105
2749,176871.2312
2750,36445.38489
2751,3430522.675
2752,1496136.108
2753,2015059.615
2754,1085427.991
2755,8505744.45
2756,35242471.23
2757,1883386.53
2758,1894703.956
2759,5338799.837
2760,65668848.81
2761,13773709.72
2762,901934.7119
2763,971556.0951
2764,1745561.495
2765,3084045.373
2766,1954150.945
2767,2139520.528
2768,1930654.809
2769,3689763.23
2770,1276267.599
2771,2380619.646
2772,396758.065
2773,212476.6807
2774,1013287.68
2775,2647967.542
2776,860799.8232
2777,4932881.602
2778,655041.0605
2779,18624861.02
2780,4405598.389
2781,1504405.958
2782,717013.5298
2783,3941768.687
2784,2601907.864
2785,774945.7081
2786,1109943.854
2787,1704748.152
2788,638217.564
2789,5056463.317
2790,345518.6783
2791,4446785.59
2792,455924.3839
2793,841000
2794,889600
2795,35250
2796,726000
2797,1424000
2798,1176000
2799,483000
2800,913300
2801,285000
2802,483900
2803,218320
2804,1104000
2805,177000
2806,7994000
2807,1613000
2808,763817
2809,822000
2810,1039000
2811,154810
2812,748000
2813,7231000
2814,355000
2815,1183000
2816,890000
2817,3659000
2818,5260800
2819,1580000
2820,520652
2821,4021000
2822,8e+05
2823,1185000
2824,850000
2825,761000
2826,604000
2827,54176000
2828,304994
2829,4731000
2830,673000
2831,440000
2832,524000
2833,2756000
2834,4693800
2835,522900
2836,590000
2837,618000
2838,582000
2839,258400
2840,480000
2841,337000
2842,1064200
2843,345000
2844,357000
2845,535000
2846,544000
2847,146000
2848,576500
2849,724000
2850,1303000
2851,711000
2852,441700
2853,432000
2854,513000
2855,1021900
2856,253000
2857,327000
2858,380986
2859,1959000
2860,384000
2861,2869000
2862,3186000
2863,797000
2864,4013000
2865,13810200
2866,377000
2867,912000
2868,471000
2869,165000
2870,957000
2871,23358000
2872,3479743.602
2873,37324.52083
2874,1221927.552
2875,327819.0652
2876,226495.0811
2877,355092.453
2878,227612.082
2879,21593.62352
2880,1759355.885
2881,382534.7858
2882,474999.822
2883,1077928.994
2884,2267024.729
2885,1138525.692
2886,1846797.969
2887,1185711.63
2888,1607278.645
2889,556715.4279
2890,2830738.92
2891,1459762.723
2892,1046002.001
2893,2911588.368
2894,949522.2358
2895,462964.6302
2896,5343720.016
2897,2604600.96
2898,5761269.214
2899,7587663.486
2900,215441.6302
2901,14206292.06
2902,971008.5501
2903,163202.7271
2904,1098423.197
2905,20025666.99
2906,985572.7865
2907,1448030.711
2908,1519065.85
2909,866898.2972
2910,2743949.254
2911,420643.9338
2912,1822940.131
2913,793959.3925
2914,406374.1404
2915,506875.6538
2916,7202474.961
2917,2591000
2918,577700
2919,543600
2920,470000
2921,696000
2922,639000
2923,1911000
2924,1221357
2925,35200
2926,342000
2927,933000
2928,296000
2929,701000
2930,30441
2931,436000
2932,425000
2933,1146000
2934,295000
2935,490000
2936,39200
2937,461500
2938,510000
2939,691700
2940,703000
2941,1134000
2942,554000
2943,420000
2944,780000
2945,590842
2946,864000
2947,704000
2948,490000
2949,78000
2950,12705000
2951,887900
2952,867000
2953,966500
2954,469000
2955,494500
2956,623000
2957,637000
2958,650000
2959,323400
2960,2397000
2961,373000
2962,762000
2963,415000
2964,69995
2965,346000
2966,197000
2967,240000
2968,1046000
2969,18228300
2970,347100
2971,1450000
2972,3648000
2973,1074000
2974,1071000
2975,2535000
2976,444000
2977,232000
2978,1228000
2979,715000
2980,244000
2981,1119000
2982,1408000
2983,2356000
2984,732000
2985,553000
2986,23479100
2987,685000
2988,347000
2989,1357100
2990,489400
2991,1099000
2992,290000
2993,795000
2994,853000
2995,720000
2996,403300
2997,505600
2998,345000
2999,485000
3000,257000
3001,497000
3002,1014758
3003,212600
3004,241300
3005,201526
3006,1386300
3007,1443000
3008,395200
3009,517300
3010,407005
3011,349000
3012,2156000
3013,44836100
3014,360000
3015,832818
3016,1049000
3017,1208000
3018,454700
3019,413000
3020,2963400
3021,459000
3022,406000
3023,13771519.34
3024,36503000
3025,3526120.816
3026,681353.3883
3027,9374413.631
3028,1437108.396
3029,992963.8475
3030,2389020.879
3031,1494627.935
3032,7896191.625
3033,487025.8978
3034,2893858.847
3035,1440897.282
3036,885497.5291
3037,194987.4809
3038,792995.8008
3039,2748106.254
3040,491270.938
3041,904265.6119
3042,997021.2266
3043,1204399.329
3044,14255096.65
3045,1240970.483
3046,2621232.439
3047,1260472.327
3048,2357125.06
3049,1058897.462
3050,148636.0847
3051,1456943.211
3052,5220090.942
3053,851831.1298
3054,122818.2023
3055,147417.1507
3056,161336.2964
3057,585897.2416
3058,603384.2975
3059,679075.241
3060,83515.04651
3061,121143.3326
3062,1544715.832
3063,3054722.434
3064,864437.9318
3065,1183416.393
3066,1536118.476
3067,1839397.886
3068,2890219.588
3069,3797115.684
3070,525154.3038
3071,700665.5515
3072,2386182.819
3073,6147323.93
3074,418583.9605
3075,11627016.87
3076,281635.7847
3077,584211.9974
3078,2066559.365
3079,1527726.144
3080,5740994.908
3081,620640.425
3082,627315.5777
3083,1004499.79
3084,606578.9716
3085,474333.8507
3086,734760.7387
3087,1771699.965
3088,103961.3535
3089,7265556.014
3090,136684.6538
3091,212241.3831
3092,1009418.835
3093,109236.8947
3094,1962763.387
3095,2440841.765
3096,368370.6501
3097,428530.0883
3098,5896927.762
3099,133285.3413
3100,2073939.427
3101,562484.4446
3102,933813.511
3103,5862608.232
3104,700320.8141
3105,153116.612
3106,268609.4103
3107,623682.0792
3108,378994.7422
3109,385168.6099
3110,154141.041
3111,310365.7447
3112,115578.0357
3113,85097.71139
3114,123463.6504
3115,104914.1837
3116,9680741.437
3117,654677.5601
3118,193067.3565
3119,391042.4536
3120,748718.1075
3121,307213.4796
3122,172482.305
3123,963951.801
3124,1383321.059
3125,4162729.753
3126,698431.9354
3127,3304478.193
3128,168090.7069
3129,1272142.423
3130,113612.098
3131,2032409.211
3132,2099472.336
3133,2918911.608
3134,1035170.409
3135,1086306.779
3136,1278550.383
3137,347198.4103
3138,642080.2168
3139,2458782.125
3140,1233530.905
3141,1605981.541
3142,945855.9674
3143,2084887.187
3144,5290589.817
3145,1853796.698
3146,489454.1265
3147,13254900.24
3148,428766.7714
3149,1332039.074
3150,3392771.447
3151,385874.8215
3152,2057522.256
3153,906400
3154,592000
3155,1666212
3156,2269960
3157,695000
3158,906000
3159,186200
3160,1367562
3161,595000
3162,987000
3163,304500
3164,657600
3165,232800
3166,631696
3167,33811
3168,240000
3169,497000
3170,179000
3171,4140000
3172,404625
3173,381400
3174,532000
3175,458800
3176,437000
3177,550000
3178,662000
3179,328000
3180,850000
3181,406000
3182,3699400
3183,1131000
3184,30357
3185,2097700
3186,1060000
3187,152400
3188,3270000
3189,173100
3190,1321000
3191,165000
3192,1343500
3193,715000
3194,624000
3195,485500
3196,843000
3197,234000
3198,31902000
3199,3267000
3200,629000
3201,1064000
3202,372000
3203,136567
3204,988000
3205,1149000
3206,867000
3207,201700
3208,36748
3209,415000
3210,1209000
3211,680000
3212,638000
3213,803758.457
3214,3321000
3215,1063000
3216,986000
3217,219000
3218,1219000
3219,2002000
3220,445000
3221,551000
3222,1219000
3223,668224
3224,605000
3225,421000
3226,917000
3227,440000
3228,864000
3229,498000
3230,502000
3231,358000
3232,407868
3233,1659000
3234,649000
3235,440000
3236,621000
3237,221000
